Unnamed: 0,slice,VertLevel,area,angle_AP,angle_RL,diameter_AP,diameter_RL,eccentricity,orientation,solidity,is_compressed,Torsion
68,633,10,34.94459480522602,-2.9300132237185847,22.077223110978835,5.383259651646089,8.281865984559285,0.7599212511063679,11.197746201694278,0.9457465923967452,0,0.8865398317920725
69,634,10,34.12519788292687,-2.9275375503529903,22.15717230313722,5.250027026623127,8.205987369289677,0.7685262559721027,10.136225725227956,0.9636021767589908,0,0.9116187322107364
70,635,10,33.50498676488392,-2.9250464544178856,22.237302214713026,5.152349522674515,8.156146585565194,0.7752001447612834,9.173288367599564,0.9764853599103652,0,1.0254702985289557
71,636,10,33.48233305960956,-2.9225090907742484,22.3179742845411,5.161337381948951,8.184419296476102,0.7760806853208023,8.506100366484954,0.9744513394291268,0,1.0234483918099075
72,637,10,33.459529719302964,-2.919948592701016,22.398915046485023,5.197981591264663,8.141755669992662,0.7691156140094789,8.857204405686655,0.971882441317822,0,0.855046418017219
73,638,10,33.43647698727599,-2.917349537245124,22.48030362862203,5.280719717315834,7.980864814518644,0.7490745229134184,10.905461845415536,0.9684220804897408,0,1.1473420369011866
74,639,10,33.36049631700982,-2.9147196350995426,22.56204723964775,5.31104018347253,7.926610012982834,0.7422648018337006,11.955144882135077,0.9718958991359732,0,1.7657111856683567
75,640,10,33.23158770850444,-2.912058886264272,22.64414587956219,5.288942989734751,7.978991265385229,0.7486864507703257,12.006253515845268,0.9823038972565192,0,1.9591970444485896
76,641,10,33.82334728864404,-2.909359578067063,22.72668421597052,5.14576653991787,8.40248806730553,0.7835180600474355,9.28954244491307,0.9862118976769771,0,2.197014119007666
77,642,10,34.84750778197062,-2.9066371342526915,22.80948637027518,4.929942536453529,9.048654198936571,0.8353956455288363,4.912139551195441,0.9862198994773824,0,2.359684746714498
78,643,10,36.209438480062246,-2.903868417979999,22.892811186461863,5.077361136263991,9.133552710182638,0.8300697277431929,6.4241587430785385,0.9856120488054588,0,2.8197574580191707
79,644,10,37.68395924640889,-2.901084277554533,22.97631022327588,5.345860603832721,9.031362014633707,0.8056759755352014,9.89931863016188,0.9847989139760926,0,2.8991998939058226
80,645,10,39.00895981611527,-2.8982461511384128,23.060413152316475,5.525137702843731,8.960326334864499,0.7866568515766472,7.873611827201346,0.9723456108011188,0,2.175322205778369
81,646,10,40.312600357730176,-2.895400312437913,23.14460235167515,5.691668749203639,8.893741371635247,0.7684055316537269,5.062066925663118,0.9582294264339152,0,1.9290084679566724
82,647,9,38.43899784494414,-2.8899486774296443,23.30373839101214,5.432733188976388,8.88475045978673,0.7912699105854396,1.868701239411012,0.9852842809364548,0,1.4447147833416287
83,648,9,37.7638288518333,-2.887721747153302,23.36790015193129,5.46923889625683,8.71278620843329,0.7775832569799702,1.834564474458098,0.9697228473822482,0,1.302585703471385
84,649,9,37.08865985872247,-2.885494816876959,23.432061912850443,5.5057446035372735,8.540821957079851,0.7638966033745008,1.8004277095051842,0.9541614138280416,0,1.029483607171526
85,650,9,36.83818861231811,-2.883244747804958,23.496474728385547,5.526335113755369,8.466053404649356,0.7575571734560599,2.369825488898263,0.9489276139410188,0,0.7997362855723953
86,651,9,37.01241511262023,-2.8809715399372986,23.5611385985366,5.531010426911119,8.488480551141805,0.7585649672246473,3.5427578126373334,0.9540214477211796,0,1.09652711752313
87,652,9,37.18664161292235,-2.87869833206964,23.625802468687645,5.535685740066868,8.510907697634254,0.7595727609932348,4.715690136376405,0.9591152815013404,0,1.2157642039133822
88,653,9,36.23239125903853,-2.876378845269471,23.690963147652383,5.459935666841951,8.454556759971105,0.7635112809626166,2.9008083797190816,0.9629424785093452,0,1.1734917723592806
89,654,9,35.2781409051547,-2.8740593584693035,23.756123826617124,5.384185593617034,8.398205822307956,0.7674498009319983,1.0859266230617584,0.96676967551735,0,1.030630250080847
90,655,9,35.32830418702743,-2.8717167315209693,23.82153022779336,5.3954770503547405,8.398463693497506,0.7663209741482173,0.3363673397673313,0.963335399386684,0,0.9618423264550896
91,656,9,36.38288110465671,-2.869350964424469,23.88718235118109,5.49381003705507,8.455330373539757,0.7601248006112734,0.6521305298358007,0.9526396501173472,0,0.7860628306762907
92,657,9,37.437458022286,-2.8669851973279687,23.952834474568824,5.5921430237554,8.512197053582009,0.7539286270743296,0.96789371990427,0.9419439008480104,0,0.5459011155517537
93,658,9,37.49216963619409,-2.8645731485489616,24.018972614547923,5.451020997319215,8.67292771993614,0.7759703278021431,1.728098501888797,0.9582650292596688,0,0.4230382100300697
94,659,9,37.54688125010218,-2.8621610997699545,24.085110754527022,5.3098989708830295,8.833658386290272,0.7980120285299568,2.488303283873325,0.9745861576713274,0,0.3724746533793787
95,660,9,37.115059456836725,-2.859725909445574,24.1514891574506,5.283449905018987,8.762533836654532,0.7958092646623762,2.8622147497834267,0.9769512893082688,0,0.3467288768648968
96,661,9,36.19670425639772,-2.8572675775758203,24.218107823318643,5.371673799727087,8.459554071028919,0.7693620361994017,2.849832899619104,0.9653604241704928,0,0.2469095016977386
97,662,9,35.278349055958714,-2.8548092457060665,24.28472648918669,5.459897694435186,8.156574305403305,0.742914807736427,2.8374510494547804,0.9537695590327168,0,0.188728276413655
98,663,9,35.4643906597752,-2.8523046293155585,24.351820127979423,5.428449052250913,8.303222051776599,0.7559421102910049,2.6761625184732023,0.9652343285327714,0,0.2365674203583836
99,664,9,35.65043226359168,-2.8498000129250505,24.41891376677216,5.397000410066639,8.449869798149892,0.7689694128455827,2.514873987491624,0.9766990980328258,0,0.344661500260742
100,665,9,35.75367021006245,-2.847272253548425,24.486242084738176,5.352668899365438,8.582177695090326,0.7812747803140822,2.1037565572115984,0.9797254211951836,0,0.3528994654549758
101,666,9,35.7741044991875,-2.8447213511856817,24.553805081877485,5.2954545201473096,8.7001457425979,0.7928582126965033,1.442810227633125,0.9743132980198448,0,0.3363196505130006
102,667,9,35.79453878831255,-2.8421704488229382,24.6213680790168,5.238240140929181,8.818113790105475,0.8044416450789244,0.7818638980546516,0.968901174844506,0,0.3842766926950887
103,668,9,36.85738693141568,-2.839573259015313,24.689394758997896,5.261214492378625,8.971566841754479,0.8097835643403959,0.7200542567249252,0.9723756422831044,0,0.475735655894741
104,669,9,37.920235074518814,-2.8369760692076875,24.757421438979,5.284188843828069,9.125019893403485,0.8151254836018674,0.6582446153951987,0.9758501097217028,0,0.5255564692113187
105,670,9,38.90292919686805,-2.834355734930869,24.82567709252854,5.355477386753176,9.168992584470011,0.8113123223221991,1.1072753994693054,0.9759179601263108,0,0.4289977584338685
106,671,9,39.80546929846339,-2.8317122561848573,24.89416171964652,5.475080121153947,9.103484914954066,0.798344080501391,2.067146608947245,0.972579193496928,0,0.4322951623645428
107,672,9,40.708009400058735,-2.8290687774388457,24.962646346764497,5.594682855554717,9.03797724543812,0.785375838680583,3.027017818425185,0.9692404268675456,0,0.4672607361429366
108,673,9,40.77494065965799,-2.8263790082404032,25.03158312588016,5.572531497291023,9.11617683634372,0.791250924582572,2.9454237535114127,0.9619723906771024,0,0.4965556442829107
109,674,9,40.84187191925724,-2.823689239041961,25.100519904995824,5.550380139027329,9.194376427249315,0.797126010484561,2.86382968859764,0.954704354486659,0,0.440710481522246
110,675,9,41.192940004882345,-2.8209763238501706,25.16967983322629,5.546579838671011,9.333291248202787,0.8039773132591072,3.1354327725977296,0.9531863097871766,0,0.4151408553887642
111,676,9,41.828144916533326,-2.8182402626650336,25.23906291057155,5.56113059622207,9.532921299204128,0.8118048329062106,3.760233005511681,0.9574182565786552,0,0.5359507533493105
112,677,9,42.46334982818431,-2.815504201479897,25.30844598791681,5.575681353773129,9.73255135020547,0.819632352553314,4.385033238425632,0.9616502033701336,0,0.6400346167347106
113,678,9,42.908541212830215,-2.812721846753909,25.37826945193944,5.704881669999141,9.63109293102992,0.8048923540375852,5.191486691102681,0.963392388311032,0,0.9645420932562616
114,679,9,43.353732597476125,-2.809939492027921,25.44809291596207,5.834081986225152,9.529634511854368,0.7901523555218564,5.997940143779731,0.9651345732519304,0,1.230183378292169
115,680,9,42.941102494407325,-2.807133989744651,25.515365427695123,5.828654151239902,9.406149232330703,0.7849032123608284,5.291842898553558,0.9644556229205828,0,1.1694643844909864
116,681,9,41.67065090362381,-2.8043053399040976,25.5800869871386,5.688598165043391,9.26063709245893,0.7891449245545014,3.073194955424162,0.9613555373169892,0,1.0784698540626207
117,682,9,40.40019931284029,-2.8014766900635446,25.64480854658208,5.548542178846881,9.115124952587156,0.7933866367481743,0.8545470122947662,0.9582554517133955,0,0.94858731624929
118,683,9,39.93298741869737,-2.79860174351549,25.69894390428906,5.532734851186774,9.024133398645638,0.7899195684145975,0.5940607421879112,0.9609363988671028,0,0.8833715623284256
119,684,9,39.46577552455446,-2.795726796967436,25.75307926199605,5.516927523526667,8.933141844704123,0.7864525000810207,0.3335744720810562,0.9636173460208102,0,0.5660640254236908
120,685,9,39.415359536312415,-2.792828701259725,25.80195699559045,5.57034131070613,8.857062361762575,0.7770006474814966,0.3607326978781221,0.9643173528568144,0,0.2488480579304977
121,686,9,39.781739453971255,-2.789907456392359,25.845577105072284,5.692976212725164,8.795894949820998,0.761564010616025,0.675535419579109,0.9630364193751156,0,0.2579923692743946
122,687,9,40.14811937163009,-2.786986211524993,25.88919721455412,5.815611114744199,8.73472753787942,0.7461273737505533,0.990338141280096,0.961755485893417,0,0.3456353792154739
123,688,9,41.16506222357493,-2.784018666707975,25.922359496804265,5.85987725740373,8.862654606203666,0.7500983448392535,0.6749860031098596,0.9705823508530064,0,0.6557824745287792
124,689,9,42.18200507551977,-2.781051121890957,25.95552177905441,5.904143400063262,8.990581674527911,0.7540693159279538,0.3596338649396229,0.979409215812596,0,0.9179888205247644
125,690,9,42.36343747234889,-2.77806042627486,25.98347704834431,5.892071777726071,9.059119668258791,0.7595073973314069,1.1459781946929537,0.9781692297450236,0,0.9162622394597684
126,691,9,41.70935941406229,-2.775046579859683,26.006225304673947,5.8236623903921565,9.06826858739631,0.766412589049613,3.034018992369852,0.9668623926502896,0,0.9521040972911738
127,692,9,41.05528135577568,-2.7720327334445063,26.02897356100359,5.755253003058241,9.077417506533823,0.773317780767819,4.922059790046749,0.9555555555555556,0,0.9879459551225797
128,693,8,39.91258528054514,-2.7643823592453702,26.059884434157063,5.673477228609429,8.940344501085095,0.7728468821168518,4.617616554735738,0.9687304565353346,0,1.0131516111713792
129,694,8,40.15708753908376,-2.7608691069876365,26.06214276201188,5.795938068008098,8.830814798687028,0.7534929354512536,4.087213269577068,0.9714270548281388,0,0.8728378550501384
130,695,8,40.40158979762237,-2.757355854729904,26.06440108986669,5.918398907406768,8.721285096288963,0.7341389887856554,3.556809984418398,0.9741236531209432,0,0.6135522222845332
131,696,8,41.0689770093512,-2.753801257249788,26.05740507612629,5.996425685843562,8.765301384664152,0.7293876003070416,2.619231718372268,0.9748858191075171,0,0.7852886392505419
132,697,8,41.84913354193073,-2.750235634377037,26.047941237960508,6.06260338135719,8.850263270578877,0.7285302273449571,1.5730734574228158,0.9751321364790966,0,0.7662952445728136
133,698,8,42.77902123038831,-2.7466396905499737,26.03168361494217,6.157930180160444,8.880517310012191,0.7202716897526649,1.9054004585060824,0.9720269621144896,0,0.8708929213447282
134,699,8,43.817804304939,-2.743021695119774,26.01048505748563,6.2744563268107,8.870983824731756,0.7066304869747669,3.2402621956131457,0.966484339214474,0,0.8935191370821777
135,700,8,44.28952195580912,-2.7393844038144017,25.984952834824576,6.311734525831865,8.894062173409287,0.7041669312992377,3.6567051127054446,0.9666366589953856,0,0.8228008778296655
136,701,8,43.78912745179824,-2.735714033865876,25.95199147181293,6.213159100346014,8.973046523157624,0.7208650563706264,2.4987157669152857,0.9765517376578872,0,0.8710544952215176
137,702,8,43.37048483724638,-2.732035393944108,25.91716594246988,6.144592494382594,9.021876687407726,0.7319835076447074,1.4253802064444598,0.9832621460101888,0,0.8276835947549982
138,703,8,43.38785229980927,-2.728312647498377,25.87239819269264,6.236072925872128,8.909884529000584,0.7133436986664806,0.8035315010100804,0.9728809793747556,0,0.9530906924367024
139,704,8,43.40521976237216,-2.724589901052646,25.8276304429154,6.327553357361661,8.797892370593441,0.6947038896882538,0.181682795575701,0.9624998127393226,0,0.7712755810903273
140,705,8,43.9145917988707,-2.7208175328761035,25.771621786351584,6.241210361547278,9.00843142523913,0.7190450391288159,1.2563191298836482,0.9667538327771796,0,0.6771399209218429
141,706,8,44.451297422810114,-2.717042407936738,25.714988634966296,6.144988286438233,9.236888880609978,0.7457740195926441,2.4252046330661723,0.9718209187413308,0,0.5915262204598138
142,707,8,44.58105624137595,-2.713228686834196,25.64955776377433,6.104295836898178,9.29288593860767,0.7539934033735559,2.3581059553542643,0.967997488826774,0,0.5984157353161036
143,708,8,44.56547691516549,-2.709401181387661,25.58098484979427,6.083435396489905,9.28728999754352,0.755602216910569,1.849584355894344,0.9609988746698211,0,0.4713837744553202
144,709,8,44.64939645302862,-2.705546106184633,25.50608069788189,6.046739183555015,9.336229780119645,0.761685625840382,1.957750858556548,0.9627649801391904,0,0.3511519826947853
145,710,8,44.82286496855798,-2.70166621820076,25.425478431830435,5.99579077534617,9.434251713972008,0.7717961706237152,2.620936653128666,0.972419333272249,0,0.3946822213224099
146,711,8,44.73435076465995,-2.697769787716775,25.34104437090738,5.953993963401445,9.469425708551093,0.7775639357307601,2.933381222271913,0.9786001516761578,0,0.424102680950166
147,712,8,44.07820733533591,-2.693837515149215,25.24830808776254,5.93202561002898,9.368429168038055,0.773922344872514,2.4858864696525984,0.9772549781669084,0,0.5202489900442082
148,713,8,43.49350156306241,-2.6898997281978945,25.154281955868424,5.906099398154265,9.28646226077004,0.7716467916685659,2.157606360174943,0.9751677966435304,0,0.6156949766185399
149,714,8,43.51601587571846,-2.6859150689846034,25.0492921096055,5.84653138901044,9.366247236084709,0.7809825585261516,2.8426507174014004,0.966773547000059,0,0.8072626590240486
150,715,8,43.53853018837452,-2.681930409771312,24.94430226334257,5.786963379866615,9.44603221139938,0.7903183253837375,3.5276950746278573,0.9583792973565878,0,0.8092718927999152
151,716,8,44.3849705164928,-2.677898876437445,24.828228643940523,5.870534950409967,9.559847356431897,0.7892646937082757,2.2918333606097487,0.9597736727512296,0,0.7550668877746918
152,717,8,45.32834331701841,-2.673861828501158,24.710851051227987,5.970946471504751,9.67766605084298,0.7869887798524554,0.8299826970334494,0.9623196510915316,0,0.681045223198496
153,718,8,45.41449500210424,-2.669788934217766,24.584896013790207,6.059615641194504,9.572693624190975,0.7731166161350529,0.3704325417589348,0.9713631511896154,0,0.651072501296925
154,719,8,45.1050061723717,-2.66569949546648,24.45498215571,6.142865264081933,9.364894526279086,0.7538923370969202,0.3734826210852484,0.9834055074835986,0,0.5103718048825177
155,720,8,44.48378003674503,-2.66158523901566,24.3190531003244,6.096769965863466,9.244183916328298,0.7513816971220272,0.6143969908545325,0.9850165394151033,0,0.2790160547419075
156,721,8,43.51617911679156,-2.657443407343133,24.17644049237724,5.906958088638447,9.22023829300096,0.7674417672174009,1.1196050166715623,0.9750372109438536,0,0.223263917880859
157,722,8,42.88903553553067,-2.6532877875018634,24.03043979234196,5.804431973362171,9.186116789863108,0.7747894567599842,1.5112625522032272,0.966381691689744,0,0.3975586411379401
158,723,8,43.21517250260901,-2.649093560788112,23.874952434459946,5.946305991542377,9.123502823255816,0.7577424807547539,1.5849787149358656,0.9614328382436254,0,0.5322093159878594
159,724,8,43.52744719151469,-2.6448965763283376,23.718777512246486,6.083355176839075,9.064175574596232,0.7413239606179034,1.7100160490440892,0.9570589792863962,0,0.5901738000838734
160,725,8,43.5902008733123,-2.6406499524401403,23.550226432066992,6.133557370232638,9.064009248995404,0.7362176461118863,2.758834467912889,0.963035021129175,0,0.7264950330585519
161,726,8,43.65295455510991,-2.6364033285519435,23.38167535188749,6.183759563626202,9.063842923394574,0.7311113316058694,3.807652886781689,0.969011062971954,0,0.8418359640079822
162,727,8,43.05742672605103,-2.6321125789202564,23.20195373227576,6.066219585137881,9.061466659914954,0.7424932854243123,2.954657956388574,0.9608567575227862,0,0.9054738900801812
163,728,8,42.33847111370655,-2.6278135557116653,23.020137636520484,5.917227949421705,9.058676033083064,0.7569667895535915,1.7450730230088398,0.9500530119563784,0,0.7718955419908806
164,729,8,42.28460404085416,-2.623481436832413,22.82980921204353,5.911625194416222,9.045223390510236,0.7567352655711443,0.9793112745796186,0.9529691405656936,0,0.6153402955050118
